0, 5N, 6N, 7N, 8N, 9N, 10N, 11N, 12N, 13N, 14N, 15N, 16N, 17N, 18N, 19N, 20N, 21N, 22N, 23N, 24N, 25N, 26N, 27N, 28N, 29N, 30N, 31N, 32N, 33N, 34N, 35N, 36N, 37N, 38N, 39N, 40N, 41N, 42N, 43N, 44N, 45N, 46N, 47N, 48N, 49N, 50N, 51N, 52N, 53N, 54N, 55N, 56N, 57N, 58N, 59N, 60N, 61N, 62N, 63N, 64N, 65N, 66N, 67N, 68N, 69N, 70N, 71N, 72N, 73N, 74N, 75N, 76N, 77N, 78N, 79N, 80N, 81N, 82N, 83N, 84N, 85N, 86N, 87N, 88N, 89N, 90N, 91N, 92N, 93N, 94N, 95N, 96N, 97N, 98N, 99N, 100N, 101N, 102N, 103N, 104N, 105N, 106N, 107N, 108N, 109N, 110N, 111N, 112N, 113N, 114N, 115N, 116N, 117N, 118N, 119N, 120N, 121N, 122N, 123N, 124N, 125N, 126N, 127N, 128N, 129N, 130N, 131N, 132N, 133N, 134N, 135N, 136N, 137N, 138N, 139N, 140N, 141N, 142N, 143N, 144N, 145N, 146N, 147N, 148N, 149N, 150N, 151N, 152N, 153N, 154N, 155N, 156N, 157N, 158N, 159N, 160N, 161N, 162N, 163N, 164N, 165N, 166N, 167N, 168N, 169N, 170N, 171N, 172N, 173N, 174N, 175N, 176N, 177N, 178N, 179N, 180N, 181N, 182N, 183N, 184N, 185N, 186N, 187N, 188N, 189N, 190N, 191N, 192N, 193N, 194N, 195N, 196N, 197N, 198N, 199N, 200N, 201N, 202N, 203N, 204N
0.61R, 21.318865, 28.631052, 37.790764, 37.79633, 44.006676, 37.746246, 35.859768, 47.3901, 41.452415, 47.00056, 42.209236, 31.931, 52.181416, 58.61436, 43.650524, 54.09015, 44.680023, 63.233162, 51.018364, 35.3478, 60.161377, 54.02894, 70.87924, 53.2443, 50.61769, 60.884808, 58.614357, 58.803566, 60.283806, 59.120758, 57.195324, 60.450745, 61.563713, 61.67502, 58.486366, 62.68225, 56.38842, 51.897606, 58.720085, 68.88703, 50.46745, 58.013355, 54.20701, 63.906513, 62.10907, 63.11074, 61.146355, 56.054543, 61.274345, 65.84864, 54.07902, 61.819702, 57.62382, 59.949913, 64.22371, 57.679466, 63.80078, 58.180298, 57.80189, 61.15749, 44.501945, 49.93322, 50.923763, 59.816357, 55.46466, 52.676685, 59.48247, 54.212574, 62.787983, 58.925987, 43.01057, 53.589314, 52.760155, 55.22538, 61.213135, 52.79355, 53.600445, 58.091267, 50.37841, 48.914864, 55.7596, 61.14079, 48.55871, 41.513634, 50.37284, 55.019478, 55.542564, 52.98832, 45.242065, 37.045074, 44.7468, 51.886475, 51.75292, 48.336113, 46.483025, 40.895935, 45.820812, 43.116306, 46.43294, 46.816917, 48.731216, 39.410126, 46.661095, 40.639954, 37.774067, 46.772404, 48.542015, 38.703392, 50.662212, 47.011684, 37.80189, 46.165833, 43.094044, 44.885925, 40.411797, 38.33055, 46.783535, 33.210907, 34.268227, 36.655537, 40.595436, 40.027824, 41.9143, 39.220924, 34.707844, 38.937115, 32.771282, 35.742905, 36.989426, 30.417362, 43.956593, 34.218143, 39.421257, 28.914856, 34.19032, 32.064552, 40.651085, 31.791874, 32.326103, 32.76572, 41.3133, 38.597664, 36.544243, 31.190872, 35.8709, 32.520866, 30.701166, 37.779636, 37.97996, 37.25654, 28.592098, 31.752924, 31.76405, 30.133556, 41.07958, 27.462437, 34.86366, 27.072897, 30.01113, 33.511406, 32.415134, 25.893158, 30.951584, 33.34446, 36.811348, 35.614914, 30.36728, 30.0946, 28.786865, 30.578741, 27.278797, 31.396774, 25.43684, 31.83083, 28.820255, 23.450197, 28.308292, 33.97329, 27.206457, 30.862545, 30.767944, 30.951584, 30.244852, 28.959375, 25.826374, 25.214245, 20.63439, 23.07735, 24.407345, 27.262106, 20.089039, 27.401226, 23.27212, 30.094604, 32.192543, 19.187534, 27.512518, 20.40623, 22.381746, 23.878687
0.63R, 21.057316, 18.158041, 37.38453, 34.22927, 40.706734, 36.260433, 36.6611, 40.30606, 47.23428, 35.442406, 45.24764, 45.7596, 47.16194, 36.488594, 46.866997, 50.06121, 47.328884, 46.071228, 52.676685, 50.63439, 60.879242, 50.333893, 50.178078, 54.207012, 54.168053, 44.307175, 53.617138, 58.697834, 52.437397, 58.10796, 43.734, 42.41514, 58.809124, 49.994434, 44.34057, 59.905403, 52.242626, 59.76071, 53.839733, 51.52476, 44.874794, 62.064552, 61.24652, 50.194763, 60.033394, 58.352814, 54.680023, 49.577072, 54.774628, 51.613808, 63.69505, 53.76183, 48.681133, 55.292152, 49.799664, 56.956036, 50.289375, 58.831383, 54.234833, 49.604893, 53.8286, 62.459656, 57.97997, 48.386196, 48.72009, 48.04674, 55.681694, 60.567608, 45.008347, 53.183086, 47.851974, 48.998333, 52.314972, 53.361156, 50.75125, 48.21369, 45.075127, 47.345573, 38.69227, 39.21536, 40.623264, 47.618256, 51.931, 43.06622, 44.73567, 50.31163, 44.72454, 52.3261, 44.563164, 33.60601, 42.43183, 41.4079, 49.226494, 51.062885, 40.43406, 43.18865, 43.711746, 33.277683, 38.286034, 49.0985, 39.93879, 33.772957, 47.189766, 44.952698, 31.368946, 38.51419, 46.02115, 34.179188, 44.980522, 34.418476, 37.690594, 38.069008, 32.24819, 32.509743, 32.50974, 30.272675, 38.085697, 33.4502, 44.524208, 31.368948, 30.49527, 39.866447, 35.559265, 35.4591, 34.084587, 48.770176, 33.622704, 36.894825, 43.0384, 27.362268, 39.72176, 28.0857, 27.434612, 28.252644, 37.913185, 34.707844, 32.437393, 38.13022, 22.309402, 29.081802, 33.41681, 36.638847, 38.925987, 34.401783, 34.173622, 33.205345, 26.560934, 23.845297, 34.451866, 24.802448, 39.25431, 34.084587, 29.410126, 35.114082, 24.474123, 30.111298, 26.01558, 33.80078, 23.177519, 28.497492, 35.069557, 28.180302, 32.003338, 30.7123, 25.882025, 31.1074, 27.468002, 24.028936, 40.79577, 27.334448, 33.08848, 19.994434, 25.698385, 29.276575, 27.484695, 28.185863, 24.880356, 18.914858, 27.111853, 27.71285, 22.01447, 24.540901, 23.784084, 24.668894, 21.485807, 30.289373, 21.101837, 24.963829, 23.967724, 23.338896, 34.15136, 20.562046, 20.428493, 22.25932, 22.882582, 22.01447, 18.274902, 24.00668, 18.636616, 23.750698
0.65R, 22.164719, 25.765163, 29.254313, 32.86032, 40.077904, 28.542013, 20.97941, 42.381744, 36.64997, 36.789093, 34.529774, 32.23706, 45.68169, 42.40957, 52.314972, 51.719532, 37.33445, 38.25821, 37.79633, 28.124653, 50.272675, 51.76405, 45.420143, 49.488033, 54.908184, 42.125763, 47.234276, 45.94324, 46.310516, 46.02114, 61.708397, 45.40345, 56.32721, 50.406235, 50.333893, 46.950478, 54.006676, 46.744576, 59.766273, 48.747917, 57.47357, 42.159157, 57.061768, 56.121307, 51.407906, 48.931557, 43.183083, 51.485817, 55.086254, 60.55648, 38.341682, 54.613243, 40.92933, 47.529213, 54.485252, 47.523655, 40.56205, 52.376183, 50.957146, 35.804115, 34.31831, 45.542572, 38.15804, 49.026157, 48.542015, 53.472454, 47.712856, 59.048412, 55.475792, 38.041176, 46.0601, 35.926544, 51.407906, 36.588753, 45.72621, 45.570396, 48.247078, 49.89427, 47.045074, 46.733444, 37.607124, 40.71786, 40.61213, 39.638287, 38.39176, 32.91597, 42.871452, 44.97496, 43.87312, 30.49527, 40.723427, 33.11074, 45.247635, 34.802444, 33.09961, 46.82804, 31.619366, 44.66889, 33.205345, 32.826935, 45.893154, 22.893711, 43.678352, 30.84029, 40.82916, 37.468006, 31.157482, 40.094604, 41.068443, 34.34613, 31.307734, 49.18754, 22.470783, 35.620476, 23.394547, 39.72732, 36.14914, 33.433502, 36.293823, 32.598778, 32.59321, 25.46466, 38.347244, 37.317753, 30.395105, 28.931553, 28.519754, 23.567055, 29.00946, 27.378963, 40.166943, 33.233166, 31.124094, 30.222591, 28.313854, 26.087925, 31.713968, 29.95548, 24.22927, 29.471338, 26.377295, 31.513632, 27.529215, 24.841404, 24.991652, 26.649973, 25.781857, 34.134666, 31.419031, 26.377295, 18.586533, 28.29716, 26.4552, 29.972178, 25.392323, 22.988314, 23.578186, 25.364494, 25.353367, 21.64719, 24.357262, 21.046186, 25.203114, 20.205898, 23.850864, 28.887035, 26.48859, 25.97663, 29.410126, 18.78687, 17.54591, 26.677795, 21.15192, 25.59822, 23.811909, 20.901503, 18.347246, 23.622704, 22.771284, 18.063438, 21.814135, 26.905954, 24.969395, 23.74513, 25.141903, 14.262659, 21.825262, 18.052309, 20.144684, 21.124096, 22.03673, 17.913189, 20.289371, 22.103506, 18.692265, 20.940456, 17.089594, 18.708958, 18.631052, 20.829159
0.67R, 24.4463, 35.269894, 21.791874, 27.456873, 37.000557, 30.81803, 29.821924, 34.5576, 36.911522, 26.093487, 39.766273, 42.838066, 34.518642, 47.501392, 42.192543, 36.477463, 41.101837, 41.585976, 39.38787, 35.8542, 42.67112, 41.530327, 51.263214, 45.776295, 45.854202, 48.88147, 39.543686, 50.21703, 42.036728, 47.58486, 50.69004, 55.052864, 37.17863, 51.569283, 41.86978, 53.973286, 47.729546, 54.056763, 48.67557, 54.351696, 43.88982, 50.58431, 39.922096, 52.737896, 49.03172, 42.05342, 48.486366, 44.09015, 36.421814, 39.599335, 50.734554, 40.7123, 47.8798, 48.909294, 38.419586, 42.615475, 43.255424, 35.0473, 40.155815, 47.09516, 45.214245, 30.172512, 41.16861, 40.35058, 41.66945, 38.258205, 24.897053, 42.698944, 30.595438, 33.383415, 28.419586, 31.808573, 42.376183, 40.973843, 42.186977, 48.469673, 43.40012, 30.645523, 38.5754, 38.08013, 45.737343, 44.123543, 34.50751, 30.973846, 37.429054, 43.183083, 39.15971, 34.390648, 48.085693, 40.478573, 32.125767, 30.606567, 31.797443, 32.031162, 36.499725, 38.046745, 29.365606, 28.892597, 27.173065, 33.867558, 28.241512, 35.40345, 37.401226, 34.952698, 31.446857, 29.4936, 23.127436, 32.309402, 28.386196, 38.258205, 30.016693, 30.740124, 24.91931, 35.915413, 27.161938, 38.208122, 31.101837, 34.752365, 37.35114, 20.283804, 30.578745, 28.831385, 21.780743, 28.03005, 22.186977, 35.72065, 27.17863, 29.577076, 31.864218, 27.345575, 19.315525, 18.987202, 23.917639, 20.951588, 22.927101, 24.407345, 30.089039, 21.875347, 22.131329, 24.908178, 23.784084, 23.283249, 24.546467, 23.62827, 24.323874, 22.287148, 24.362825, 26.28269, 25.180859, 22.899277, 25.40345, 23.450193, 24.974957, 22.042294, 21.780746, 19.794102, 22.292711, 20.194767, 18.675571, 20.456316, 20.601002, 29.949917, 23.322203, 22.999443, 20.723429, 18.909294, 19.454647, 23.650528, 22.020033, 23.717306, 19.671675, 21.357819, 26.483027, 23.294376, 15.258764, 20.500834, 21.307734, 23.311073, 19.165276, 17.189758, 24.290485, 15.169726, 17.840847, 19.98887, 16.33834, 17.35114, 15.614914, 25.281025, 22.148027, 16.432943, 14.335002, 17.735115, 15.698385, 15.653868, 21.46355, 14.958262, 15.870895, 21.769615, 15.609347, 16.227045
0.6900000000000001R, 18.347246, 24.37952, 25.247635, 24.557594, 27.033941, 33.027267, 26.54424, 41.95882, 38.742348, 32.38175, 40.61213, 34.808018, 29.15971, 49.398994, 37.07847, 29.838617, 30.573181, 32.7212, 37.395657, 26.905954, 42.704506, 41.00167, 46.048973, 41.96995, 45.019478, 44.641064, 51.163048, 49.46578, 45.420147, 32.89371, 38.920425, 45.175297, 39.849754, 49.57707, 44.802452, 40.144684, 39.32109, 36.73901, 44.462997, 43.706177, 50.940453, 43.867554, 36.332775, 35.41458, 44.88592, 46.282692, 33.59488, 38.731216, 39.91097, 44.752365, 49.460213, 48.1636, 44.958263, 41.547028, 38.959377, 51.76405, 26.672232, 39.309963, 36.722313, 47.57374, 42.804676, 50.946022, 36.41625, 33.9399, 34.952698, 36.58319, 39.571507, 40.28937, 35.58709, 30.517529, 45.67056, 30.333887, 39.732887, 39.293266, 44.06233, 31.975515, 20.868114, 28.069004, 33.912075, 36.972733, 36.68336, 31.196442, 22.242626, 32.331665, 28.219254, 23.895382, 35.153034, 26.438507, 30.005564, 26.188091, 26.933777, 36.772396, 35.475792, 27.957706, 24.017807, 28.263773, 35.83751, 30.178074, 32.865887, 29.666107, 23.578186, 26.688929, 27.323315, 29.309961, 26.549805, 25.05843, 23.422369, 28.697826, 31.94769, 25.80412, 27.367834, 26.577627, 21.975515, 27.195324, 30.12799, 22.481915, 22.3261, 24.930439, 23.956593, 19.944351, 24.301613, 25.681692, 27.245407, 23.867558, 24.429605, 27.284363, 25.509182, 26.054531, 24.624374, 22.904842, 21.953253, 25.175293, 18.836948, 20.979408, 23.53923, 25.05843, 30.01113, 24.346134, 23.878687, 23.377851, 19.51586, 22.737896, 19.276571, 23.461325, 20.728992, 24.279354, 25.698385, 26.905954, 21.96995, 22.804674, 22.793543, 17.723982, 21.135227, 21.374514, 20.5064, 23.739565, 18.670006, 22.537563, 18.592098, 22.186977, 22.615467, 17.495827, 19.577074, 21.814135, 25.197552, 23.42237, 16.683361, 14.2404, 18.1803, 16.416248, 20.434055, 18.085697, 17.868671, 18.714525, 18.174734, 17.479132, 22.543125, 17.595995, 21.825266, 20.81803, 14.43517, 18.49193, 18.37507, 21.229828, 18.002226, 21.252087, 20.31163, 16.828047, 15.765162, 21.15192, 19.6995, 15.336672, 20.979412, 19.259876, 17.462437, 18.00779, 21.46355, 14.596548, 15.141902, 14.552031
0.7100000000000001R, 23.889816, 22.331665, 32.59321, 26.611017, 26.944906, 30.717865, 24.095715, 31.45242, 22.982746, 35.24764, 29.760712, 37.89093, 28.625488, 28.553143, 31.040625, 32.47635, 30.283808, 37.757374, 30.52309, 41.747356, 46.905952, 30.534222, 28.714523, 38.347248, 40.712296, 35.848637, 37.918755, 32.392876, 40.912632, 32.04229, 32.754585, 43.311073, 34.524208, 47.96327, 46.95604, 38.491932, 39.237617, 42.6099, 33.600445, 36.11575, 48.113525, 41.730663, 41.08514, 44.84697, 47.13968, 30.378408, 37.028378, 38.720085, 34.073452, 32.40957, 31.652756, 21.94769, 41.73623, 23.778522, 40.050083, 42.331665, 26.343906, 34.7468, 28.119085, 33.561485, 39.62159, 24.94157, 31.407898, 33.077354, 37.401226, 37.60712, 28.04118, 29.332224, 40.55648, 33.37785, 36.371735, 26.12688, 42.899277, 25.792988, 29.571508, 39.30996, 26.989426, 35.88759, 28.875904, 23.934334, 28.04118, 30.49527, 20.75125, 29.421255, 30.116858, 19.30996, 29.63272, 30.879242, 27.824152, 22.181414, 26.288258, 32.25932, 27.907623, 22.609905, 35.77073, 26.49972, 24.145796, 22.237059, 41.17974, 27.924316, 29.738453, 19.738453, 25.219812, 24.618809, 24.028934, 33.59488, 22.008904, 28.792429, 25.381191, 22.877018, 22.526432, 20.790205, 27.807459, 21.85865, 16.917082, 23.695047, 24.969395, 19.560379, 25.87646, 17.47913, 24.296047, 20.550919, 23.021702, 23.72287, 27.929882, 21.402338, 28.736782, 17.351141, 19.565945, 23.21647, 16.53311, 19.33222, 28.375067, 22.008904, 20.411798, 18.074566, 26.149136, 16.02671, 17.423483, 19.37674, 15.086255, 20.64552, 18.747913, 18.692265, 20.779078, 24.479687, 16.377295, 16.967167, 20.250416, 15.553699, 15.820813, 22.192541, 17.250973, 19.265442, 23.494715, 14.290484, 20.723429, 13.811908, 21.736227, 22.582083, 15.514748, 18.152477, 16.271564, 20.36728, 19.649416, 15.548136, 15.230942, 19.248747, 18.380634, 19.304396, 14.885921, 20.99054, 19.799665, 19.933224, 17.456873, 14.229271, 16.16583, 17.757372, 15.420145, 19.304396, 15.470227, 19.070673, 15.703951, 16.204784, 18.720089, 17.434612, 16.583195, 20.061214, 14.707846, 16.3606, 18.953814, 15.720645, 14.513077, 14.846967, 11.775182, 16.121313, 10.82916, 17.078465, 16.53311, 14.262659
0.73R, 23.784084, 19.393433, 16.538675, 20.389538, 27.612682, 27.128546, 26.238174, 18.842514, 27.968836, 33.9399, 28.04118, 42.57652, 30.762384, 35.175293, 29.59933, 38.202557, 26.327213, 32.61547, 34.936, 31.964382, 33.19421, 36.544243, 38.619923, 32.404007, 35.38119, 37.351143, 39.215355, 29.454645, 38.920425, 32.609905, 28.814692, 33.76739, 33.600445, 30.879242, 39.22649, 37.122982, 42.932667, 42.242626, 34.518642, 35.02504, 28.6867, 25.83194, 32.9271, 27.890926, 31.124096, 39.421257, 30.01113, 37.607124, 35.05843, 49.961044, 21.964384, 26.7724, 30.884808, 35.191986, 35.063995, 28.569836, 25.56483, 36.53311, 30.21703, 39.387867, 23.962158, 26.466333, 32.749027, 24.00111, 35.58709, 33.244297, 26.199223, 27.829718, 29.938787, 29.443516, 33.5281, 33.094048, 21.758488, 34.145794, 32.153587, 19.582638, 30.395102, 27.813023, 22.693378, 28.196995, 23.88425, 20.884806, 28.569836, 26.110184, 23.834167, 22.593212, 30.100168, 32.09794, 23.344463, 22.999443, 24.7468, 25.776295, 24.507511, 22.231495, 25.492485, 21.252085, 24.140232, 27.239847, 22.053423, 25.5537, 22.676683, 26.611017, 21.741793, 21.357819, 21.752922, 18.864775, 26.28826, 17.70729, 16.11575, 22.320532, 20.094603, 18.519754, 22.287146, 21.374512, 19.348915, 18.953812, 19.304396, 28.25821, 22.737898, 16.52198, 19.966612, 15.609349, 20.0946, 19.571507, 20.66778, 23.889816, 23.606009, 21.853086, 18.202559, 19.109627, 19.131886, 23.350029, 22.292711, 15.470228, 16.805786, 19.922092, 23.35559, 21.519197, 25.292154, 21.224262, 21.853086, 18.981634, 22.23706, 12.843626, 20.439623, 18.352808, 14.257093, 17.289927, 16.572063, 16.994991, 12.40957, 17.646076, 20.756817, 18.942684, 22.49861, 19.437952, 16.444073, 17.929882, 13.07735, 16.043404, 15.114078, 16.688927, 15.286589, 17.707289, 19.744017, 15.664996, 18.747911, 19.2877, 16.360601, 14.557596, 17.128546, 19.526989, 15.765164, 18.002224, 14.26266, 16.316082, 13.294378, 13.216471, 18.219255, 17.718418, 19.54925, 16.62215, 15.008347, 15.164164, 13.895381, 16.588758, 16.755703, 20.33389, 14.66889, 16.956038, 16.182526, 16.343906, 16.722315, 15.642738, 15.659431, 13.784083, 12.726767, 15.581523, 16.015583, 13.789648
0.75R, 18.375069, 19.716192, 27.924316, 23.016138, 24.869226, 24.85253, 23.644964, 26.054535, 32.804676, 30.428493, 24.373957, 30.239288, 31.357819, 24.451864, 26.288254, 24.318308, 25.27546, 29.00946, 33.47802, 28.592096, 17.34001, 41.14079, 22.77685, 33.784084, 34.26266, 31.33556, 38.75348, 42.053425, 29.081806, 37.10629, 30.166943, 38.736782, 34.151363, 37.473564, 40.25042, 36.16583, 30.884808, 38.174736, 24.312744, 30.868114, 33.561493, 36.98943, 30.745691, 28.419586, 34.707844, 33.53367, 34.96383, 44.974957, 22.181412, 30.422924, 27.53478, 26.338343, 17.64051, 31.357819, 29.148579, 27.690594, 25.915415, 25.247635, 18.775736, 21.71397, 34.37396, 35.136337, 28.937115, 21.89204, 30.089035, 25.125208, 24.017807, 25.175293, 22.576515, 23.027266, 24.741236, 24.629938, 21.736225, 23.52254, 22.0256, 30.973843, 28.742346, 26.293823, 18.141346, 27.835285, 27.11185, 19.855314, 20.16138, 20.601004, 28.308292, 19.599333, 20.166943, 23.344463, 18.057873, 25.464663, 23.578186, 21.001669, 19.348913, 19.460209, 26.293823, 18.87034, 19.18197, 23.739567, 16.905954, 22.54869, 23.97329, 21.26878, 19.454643, 18.035614, 20.367277, 21.7084, 18.497496, 17.718418, 18.736782, 19.337788, 14.835836, 24.513079, 19.543682, 21.780745, 18.06344, 18.97607, 25.626043, 25.036171, 18.22482, 22.159153, 18.959375, 22.242626, 22.459656, 18.8926, 29.716192, 25.169727, 21.419033, 19.243183, 13.005008, 15.959932, 21.997776, 15.664998, 19.660545, 17.34001, 18.16917, 15.514748, 20.0946, 18.152477, 15.653867, 14.351695, 17.223148, 16.410683, 17.262104, 13.116305, 13.361157, 16.967167, 17.195324, 20.244854, 18.408459, 18.825819, 19.36561, 17.991096, 16.076794, 13.533667, 17.323315, 13.038397, 15.870895, 13.316638, 17.83528, 15.414579, 14.724541, 14.90818, 11.836393, 15.475794, 17.134111, 15.72621, 15.915415, 19.03172, 14.474123, 18.397327, 18.035616, 18.825819, 12.365053, 15.514746, 14.407346, 15.358931, 17.595993, 16.076794, 14.117975, 13.327768, 12.253756, 16.338343, 14.145798, 12.793545, 11.814135, 12.359488, 15.503616, 15.815247, 12.214803, 12.1313305, 13.355591, 18.475237, 12.142459, 12.231497, 12.843628, 12.103506, 13.444629, 15.520312, 11.619365, 12.793544
0.77R, 19.805233, 18.703394, 28.558706, 17.429049, 18.88703, 23.450191, 22.815802, 23.233166, 29.048416, 28.898163, 19.96661, 36.956036, 25.091818, 23.69505, 19.009459, 27.71842, 28.959375, 31.719532, 35.047302, 25.79299, 30.701168, 29.571508, 30.428492, 33.45576, 30.606567, 25.820812, 29.721756, 23.88425, 27.729548, 37.128548, 27.011684, 27.167501, 32.031162, 37.373398, 29.794098, 31.062881, 27.111853, 24.056759, 33.12187, 31.992208, 26.332775, 32.276012, 31.46355, 33.238728, 26.065664, 25.008347, 27.712854, 31.313297, 34.85253, 28.04118, 19.015024, 35.865334, 28.475239, 27.857538, 35.319977, 22.15359, 27.757374, 32.153587, 27.751806, 35.442406, 23.528103, 36.355034, 23.427937, 25.882025, 24.084583, 24.707844, 20.751253, 24.663326, 30.18364, 19.961046, 19.2877, 29.63272, 26.566498, 15.447968, 21.1074, 19.710629, 18.775738, 27.250973, 26.210348, 19.827488, 25.687256, 22.665554, 16.221478, 16.533112, 22.114635, 18.397327, 16.143574, 19.27657, 19.560379, 21.858652, 13.867556, 21.791874, 24.891483, 18.542011, 20.64552, 21.552586, 21.62493, 18.764606, 17.595993, 19.63272, 16.499722, 26.872568, 21.112967, 20.868114, 19.81636, 16.75014, 15.848636, 25.887592, 18.920422, 21.296606, 16.750137, 16.39399, 17.367836, 18.035618, 11.675014, 19.337786, 21.574844, 16.861437, 17.295492, 21.496939, 17.623816, 22.331663, 18.408459, 18.914858, 27.829716, 16.572063, 19.688368, 24.335003, 21.274345, 15.670561, 14.936005, 19.955479, 18.720089, 20.728992, 20.417362, 19.181969, 16.327211, 19.243181, 13.511408, 17.367834, 12.615469, 13.528101, 14.323873, 17.334446, 20.40623, 17.512522, 17.3734, 14.986087, 13.405675, 13.205342, 16.917082, 14.10128, 15.815247, 13.333333, 15.108515, 13.372287, 15.125208, 14.913745, 16.76127, 12.888145, 16.655537, 12.687813, 13.30551, 12.30384, 17.50139, 14.641069, 15.748469, 14.791319, 11.47468, 13.194212, 14.652197, 15.531443, 15.514746, 13.644964, 11.558151, 12.164719, 12.481914, 14.557596, 13.8174715, 14.852531, 18.291595, 12.203672, 13.72287, 12.9382305, 13.917639, 13.567055, 13.194212, 15.125209, 13.24986, 15.525877, 14.936003, 13.644964, 11.380077, 14.1847515, 13.105174, 14.006678, 12.799109, 16.304955, 13.116304, 10.940455
0.79R, 19.810795, 17.90206, 23.984417, 17.512522, 23.032831, 19.84975, 30.77351, 23.617138, 18.987198, 26.666666, 27.278797, 20.94602, 23.62827, 25.815247, 21.012798, 37.45687, 24.179188, 32.832497, 23.739567, 21.730661, 22.782417, 23.032831, 24.468557, 22.008904, 19.844183, 27.946579, 21.352253, 24.062325, 26.727879, 37.601555, 28.875904, 29.821924, 29.059544, 32.192543, 18.091265, 19.994434, 25.470228, 32.14802, 22.15359, 18.208122, 29.209797, 26.58319, 30.261547, 17.801891, 22.865887, 41.285477, 32.58208, 24.056763, 26.521982, 25.08069, 30.050083, 33.828606, 28.080133, 25.709515, 20.333889, 24.273792, 31.068445, 18.703394, 16.577627, 16.065664, 20.99054, 23.828602, 18.402893, 30.3005, 13.761824, 17.813023, 15.436838, 26.905954, 16.39399, 17.445742, 17.490261, 22.192541, 18.642181, 24.223705, 23.066221, 21.391207, 15.531441, 16.98386, 21.563717, 23.405676, 22.136896, 20.651085, 17.323315, 18.909292, 24.48525, 18.336115, 17.35114, 16.494156, 15.72621, 21.786312, 18.39733, 18.69783, 18.469673, 21.240957, 20.639956, 14.696716, 20.406235, 22.020033, 19.209795, 17.72955, 15.175293, 22.298275, 23.528103, 16.39399, 14.173622, 12.431829, 15.392321, 20.895937, 20.383972, 15.314412, 19.248749, 25.336672, 24.184753, 17.128548, 15.225375, 16.839176, 14.930438, 16.204784, 17.774067, 19.894268, 14.624374, 14.874791, 17.017252, 13.717306, 17.612688, 17.212019, 16.0601, 12.8324995, 15.976626, 21.95882, 14.26266, 13.344462, 12.91597, 16.099052, 17.829716, 18.497496, 19.29883, 13.094045, 14.908178, 13.962158, 13.260991, 13.628268, 15.887591, 16.254868, 18.002226, 13.299944, 13.917641, 16.227041, 15.264328, 15.720645, 13.622705, 13.856427, 12.543127, 14.629938, 14.91931, 16.082357, 15.247633, 12.621035, 13.383417, 14.023371, 13.266554, 15.614912, 14.685587, 13.711741, 15.3422365, 14.479688, 14.874792, 17.529215, 14.85253, 13.155258, 13.622704, 14.785754, 12.843628, 10.845853, 12.543127, 12.225932, 11.018364, 15.531443, 11.875348, 13.978853, 13.622705, 13.567055, 15.8542, 15.809682, 13.3945465, 11.485809, 14.112409, 10.795771, 15.420145, 15.030606, 11.112966, 14.006678, 14.668892, 11.413466, 12.621035, 12.270452, 12.320534, 14.335004, 13.516973, 12.576515
